<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.12.21	07:20:00	1.12811	1.12812	1.12800	1.12802	55	0	0
2021.12.21	07:25:00	1.12802	1.12814	1.12795	1.12809	63	0	0
2021.12.21	07:30:00	1.12810	1.12817	1.12807	1.12813	84	0	0
2021.12.21	07:35:00	1.12812	1.12827	1.12807	1.12827	56	0	0
2021.12.21	07:40:00	1.12826	1.12827	1.12816	1.12819	55	0	0
2021.12.21	07:45:00	1.12819	1.12819	1.12796	1.12797	69	0	0
2021.12.21	07:50:00	1.12797	1.12798	1.12764	1.12769	97	0	0
2021.12.21	07:55:00	1.12766	1.12809	1.12761	1.12809	105	0	0
2021.12.21	08:00:00	1.12809	1.12813	1.12785	1.12789	111	0	0
2021.12.21	08:05:00	1.12790	1.12800	1.12771	1.12777	125	0	0
2021.12.21	08:10:00	1.12777	1.12799	1.12776	1.12787	88	0	0
2021.12.21	08:15:00	1.12787	1.12802	1.12784	1.12793	102	0	0
2021.12.21	08:20:00	1.12793	1.12802	1.12785	1.12794	67	0	0
2021.12.21	08:25:00	1.12794	1.12798	1.12780	1.12795	74	0	0
2021.12.21	08:30:00	1.12795	1.12797	1.12777	1.12783	90	0	0
2021.12.21	08:35:00	1.12783	1.12783	1.12766	1.12770	57	0	0
2021.12.21	08:40:00	1.12771	1.12774	1.12760	1.12767	102	0	0
2021.12.21	08:45:00	1.12767	1.12785	1.12764	1.12784	140	0	0
2021.12.21	08:50:00	1.12784	1.12792	1.12775	1.12780	174	0	0
2021.12.21	08:55:00	1.12780	1.12787	1.12761	1.12779	162	0	0
2021.12.21	09:00:00	1.12783	1.12814	1.12761	1.12799	254	0	0
2021.12.21	09:05:00	1.12798	1.12813	1.12773	1.12789	166	0	0
2021.12.21	09:10:00	1.12791	1.12791	1.12770	1.12773	164	0	0
2021.12.21	09:15:00	1.12772	1.12799	1.12766	1.12799	214	0	0
2021.12.21	09:20:00	1.12799	1.12829	1.12795	1.12828	154	0	0
2021.12.21	09:25:00	1.12828	1.12878	1.12818	1.12877	210	0	0
2021.12.21	09:30:00	1.12878	1.12878	1.12857	1.12863	278	0	0
2021.12.21	09:35:00	1.12864	1.12923	1.12854	1.12919	298	0	0
2021.12.21	09:40:00	1.12919	1.12949	1.12907	1.12921	335	0	0
2021.12.21	09:45:00	1.12923	1.12932	1.12869	1.12900	375	0	0
2021.12.21	09:50:00	1.12904	1.12958	1.12904	1.12927	396	0	0
2021.12.21	09:55:00	1.12925	1.12928	1.12873	1.12876	433	0	0
2021.12.21	10:00:00	1.12879	1.12891	1.12847	1.12877	480	0	0
2021.12.21	10:05:00	1.12875	1.12904	1.12857	1.12881	321	0	0
2021.12.21	10:10:00	1.12881	1.12923	1.12880	1.12899	330	0	0
2021.12.21	10:15:00	1.12900	1.12928	1.12890	1.12923	295	0	0
2021.12.21	10:20:00	1.12923	1.12981	1.12913	1.12977	396	0	0
2021.12.21	10:25:00	1.12977	1.12998	1.12955	1.12976	303	0	0
2021.12.21	10:30:00	1.12977	1.13012	1.12967	1.12993	383	0	0
2021.12.21	10:35:00	1.12994	1.13026	1.12961	1.12964	391	0	0
2021.12.21	10:40:00	1.12967	1.13003	1.12953	1.12987	392	0	0
2021.12.21	10:45:00	1.12986	1.13012	1.12969	1.12995	387	0	0
2021.12.21	10:50:00	1.12994	1.13005	1.12979	1.13004	276	0	0
2021.12.21	10:55:00	1.13005	1.13009	1.12971	1.13002	268	0	0
2021.12.21	11:00:00	1.13001	1.13027	1.12966	1.12973	386	0	0
2021.12.21	11:05:00	1.12975	1.13000	1.12947	1.12955	294	0	0
2021.12.21	11:10:00	1.12955	1.13000	1.12944	1.12996	253	0	0
2021.12.21	11:15:00	1.12995	1.13007	1.12978	1.12988	201	0	0
2021.12.21	11:20:00	1.12988	1.12993	1.12961	1.12972	200	0	0
2021.12.21	11:25:00	1.12972	1.12987	1.12956	1.12966	216	0	0
2021.12.21	11:30:00	1.12966	1.12992	1.12946	1.12988	250	0	0
2021.12.21	11:35:00	1.12988	1.12995	1.12939	1.12991	279	0	0
2021.12.21	11:40:00	1.12992	1.12992	1.12959	1.12981	261	0	0
2021.12.21	11:45:00	1.12978	1.12998	1.12955	1.12955	165	0	0
2021.12.21	11:50:00	1.12955	1.12972	1.12928	1.12935	217	0	0
2021.12.21	11:55:00	1.12935	1.12960	1.12915	1.12951	337	0	0
2021.12.21	12:00:00	1.12951	1.12974	1.12930	1.12972	270	0	0
2021.12.21	12:05:00	1.12969	1.12972	1.12932	1.12955	311	0	0
2021.12.21	12:10:00	1.12954	1.12979	1.12948	1.12954	204	0	0
2021.12.21	12:15:00	1.12954	1.12968	1.12917	1.12951	284	0	0
2021.12.21	12:20:00	1.12951	1.12956	1.12931	1.12931	211	0	0
2021.12.21	12:25:00	1.12927	1.12941	1.12909	1.12934	327	0	0
2021.12.21	12:30:00	1.12932	1.12944	1.12909	1.12933	228	0	0
2021.12.21	12:35:00	1.12931	1.12977	1.12923	1.12963	277	0	0
2021.12.21	12:40:00	1.12959	1.12977	1.12944	1.12947	173	0	0
2021.12.21	12:45:00	1.12946	1.12948	1.12934	1.12938	176	0	0
2021.12.21	12:50:00	1.12938	1.12945	1.12917	1.12928	145	0	0
2021.12.21	12:55:00	1.12927	1.12928	1.12880	1.12907	167	0	0
2021.12.21	13:00:00	1.12908	1.12908	1.12883	1.12891	207	0	0
2021.12.21	13:05:00	1.12891	1.12897	1.12874	1.12891	217	0	0
2021.12.21	13:10:00	1.12891	1.12900	1.12857	1.12866	195	0	0
2021.12.21	13:15:00	1.12866	1.12889	1.12789	1.12812	346	0	0
2021.12.21	13:20:00	1.12807	1.12857	1.12799	1.12818	324	0	0
2021.12.21	13:25:00	1.12818	1.12828	1.12768	1.12773	282	0	0
2021.12.21	13:30:00	1.12773	1.12806	1.12771	1.12787	263	0	0
2021.12.21	13:35:00	1.12787	1.12793	1.12761	1.12787	210	0	0
2021.12.21	13:40:00	1.12787	1.12790	1.12766	1.12777	270	0	0
2021.12.21	13:45:00	1.12777	1.12811	1.12771	1.12802	238	0	0
2021.12.21	13:50:00	1.12802	1.12834	1.12796	1.12834	170	0	0
2021.12.21	13:55:00	1.12830	1.12859	1.12825	1.12857	315	0	0
2021.12.21	14:00:00	1.12855	1.12881	1.12847	1.12859	322	0	0
2021.12.21	14:05:00	1.12858	1.12900	1.12858	1.12894	159	0	0
2021.12.21	14:10:00	1.12894	1.12900	1.12840	1.12850	212	0	0
2021.12.21	14:15:00	1.12850	1.12878	1.12850	1.12871	150	0	0
2021.12.21	14:20:00	1.12872	1.12915	1.12872	1.12911	278	0	0
2021.12.21	14:25:00	1.12911	1.12914	1.12873	1.12888	237	0	0
2021.12.21	14:30:00	1.12890	1.12898	1.12843	1.12845	252	0	0
2021.12.21	14:35:00	1.12846	1.12867	1.12826	1.12865	199	0	0
2021.12.21	14:40:00	1.12867	1.12873	1.12856	1.12867	161	0	0
2021.12.21	14:45:00	1.12867	1.12885	1.12863	1.12882	197	0	0
2021.12.21	14:50:00	1.12881	1.12917	1.12874	1.12904	253	0	0
2021.12.21	14:55:00	1.12905	1.12964	1.12903	1.12945	421	0	0
2021.12.21	15:00:00	1.12945	1.13015	1.12939	1.12959	501	0	0
2021.12.21	15:05:00	1.12960	1.12963	1.12909	1.12944	344	0	0
2021.12.21	15:10:00	1.12944	1.12971	1.12936	1.12947	326	0	0
2021.12.21	15:15:00	1.12947	1.12975	1.12935	1.12971	252	0	0
2021.12.21	15:20:00	1.12972	1.12989	1.12948	1.12965	271	0	0
2021.12.21	15:25:00	1.12964	1.12967	1.12924	1.12926	219	0	0
2021.12.21	15:30:00	1.12926	1.12933	1.12889	1.12892	299	0	0
2021.12.21	15:35:00	1.12892	1.12941	1.12889	1.12937	296	0	0
2021.12.21	15:40:00	1.12938	1.12958	1.12933	1.12955	251	0	0
2021.12.21	15:45:00	1.12955	1.12956	1.12923	1.12937	211	0	0
2021.12.21	15:50:00	1.12936	1.12973	1.12928	1.12929	295	0	0
2021.12.21	15:55:00	1.12929	1.12932	1.12884	1.12907	288	0	0
2021.12.21	16:00:00	1.12907	1.12921	1.12851	1.12870	419	0	0
2021.12.21	16:05:00	1.12869	1.12918	1.12863	1.12898	296	0	0
2021.12.21	16:10:00	1.12899	1.12916	1.12866	1.12877	304	0	0
2021.12.21	16:15:00	1.12877	1.12892	1.12854	1.12858	303	0	0
2021.12.21	16:20:00	1.12855	1.12870	1.12785	1.12798	386	0	0
2021.12.21	16:25:00	1.12798	1.12842	1.12790	1.12801	332	0	0
2021.12.21	16:30:00	1.12800	1.12801	1.12738	1.12766	524	0	0
2021.12.21	16:35:00	1.12767	1.12783	1.12748	1.12768	308	0	0
2021.12.21	16:40:00	1.12768	1.12782	1.12725	1.12753	418	0	0
2021.12.21	16:45:00	1.12754	1.12754	1.12723	1.12737	380	0	0
2021.12.21	16:50:00	1.12737	1.12769	1.12708	1.12730	442	0	0
2021.12.21	16:55:00	1.12730	1.12773	1.12723	1.12730	402	0	0
2021.12.21	17:00:00	1.12731	1.12733	1.12645	1.12653	623	0	0
2021.12.21	17:05:00	1.12653	1.12681	1.12620	1.12670	491	0	0
2021.12.21	17:10:00	1.12670	1.12717	1.12663	1.12717	396	0	0
2021.12.21	17:15:00	1.12716	1.12747	1.12711	1.12734	345	0	0
2021.12.21	17:20:00	1.12733	1.12735	1.12680	1.12693	383	0	0
2021.12.21	17:25:00	1.12693	1.12784	1.12688	1.12770	351	0	0
2021.12.21	17:30:00	1.12770	1.12795	1.12745	1.12783	434	0	0
2021.12.21	17:35:00	1.12783	1.12790	1.12751	1.12784	353	0	0
2021.12.21	17:40:00	1.12784	1.12835	1.12763	1.12778	504	0	0
2021.12.21	17:45:00	1.12778	1.12800	1.12723	1.12741	557	0	0
2021.12.21	17:50:00	1.12741	1.12748	1.12625	1.12666	620	0	0
2021.12.21	17:55:00	1.12664	1.12664	1.12610	1.12642	771	0	0
2021.12.21	18:00:00	1.12642	1.12672	1.12612	1.12669	504	0	0
2021.12.21	18:05:00	1.12668	1.12708	1.12658	1.12693	361	0	0
2021.12.21	18:10:00	1.12693	1.12698	1.12660	1.12679	323	0	0
2021.12.21	18:15:00	1.12680	1.12731	1.12668	1.12719	261	0	0
2021.12.21	18:20:00	1.12719	1.12734	1.12673	1.12676	278	0	0
2021.12.21	18:25:00	1.12677	1.12691	1.12650	1.12672	299	0	0
2021.12.21	18:30:00	1.12672	1.12681	1.12656	1.12661	217	0	0
2021.12.21	18:35:00	1.12660	1.12674	1.12653	1.12659	215	0	0
2021.12.21	18:40:00	1.12662	1.12682	1.12658	1.12677	153	0	0
2021.12.21	18:45:00	1.12677	1.12702	1.12639	1.12659	291	0	0
2021.12.21	18:50:00	1.12659	1.12698	1.12629	1.12635	430	0	0
2021.12.21	18:55:00	1.12635	1.12708	1.12609	1.12705	396	0	0
2021.12.21	19:00:00	1.12701	1.12712	1.12666	1.12690	339	0	0
2021.12.21	19:05:00	1.12690	1.12733	1.12682	1.12691	270	0	0
2021.12.21	19:10:00	1.12691	1.12738	1.12662	1.12738	237	0	0
2021.12.21	19:15:00	1.12738	1.12738	1.12703	1.12727	138	0	0
2021.12.21	19:20:00	1.12727	1.12728	1.12688	1.12700	208	0	0
2021.12.21	19:25:00	1.12699	1.12713	1.12695	1.12699	219	0	0
2021.12.21	19:30:00	1.12698	1.12721	1.12678	1.12681	149	0	0
2021.12.21	19:35:00	1.12682	1.12693	1.12658	1.12671	181	0	0
2021.12.21	19:40:00	1.12672	1.12678	1.12657	1.12661	199	0	0
2021.12.21	19:45:00	1.12658	1.12693	1.12658	1.12676	210	0	0
2021.12.21	19:50:00	1.12678	1.12692	1.12666	1.12681	147	0	0
2021.12.21	19:55:00	1.12681	1.12702	1.12670	1.12670	208	0	0
2021.12.21	20:00:00	1.12673	1.12691	1.12639	1.12654	370	0	0
2021.12.21	20:05:00	1.12655	1.12704	1.12647	1.12696	272	0	0
2021.12.21	20:10:00	1.12696	1.12711	1.12684	1.12707	253	0	0
2021.12.21	20:15:00	1.12707	1.12709	1.12651	1.12658	245	0	0
2021.12.21	20:20:00	1.12658	1.12704	1.12657	1.12679	220	0	0
2021.12.21	20:25:00	1.12679	1.12699	1.12672	1.12698	155	0	0
2021.12.21	20:30:00	1.12697	1.12707	1.12682	1.12707	154	0	0
2021.12.21	20:35:00	1.12707	1.12731	1.12705	1.12711	166	0	0
2021.12.21	20:40:00	1.12712	1.12732	1.12707	1.12709	117	0	0
2021.12.21	20:45:00	1.12710	1.12710	1.12667	1.12676	135	0	0
2021.12.21	20:50:00	1.12676	1.12707	1.12668	1.12706	129	0	0
2021.12.21	20:55:00	1.12706	1.12739	1.12700	1.12734	197	0	0
2021.12.21	21:00:00	1.12734	1.12748	1.12724	1.12727	202	0	0
2021.12.21	21:05:00	1.12727	1.12746	1.12725	1.12746	119	0	0
2021.12.21	21:10:00	1.12746	1.12749	1.12726	1.12741	112	0	0
2021.12.21	21:15:00	1.12747	1.12761	1.12733	1.12759	77	0	0
2021.12.21	21:20:00	1.12758	1.12775	1.12758	1.12770	110	0	0
2021.12.21	21:25:00	1.12769	1.12778	1.12768	1.12777	88	0	0
2021.12.21	21:30:00	1.12777	1.12794	1.12775	1.12793	80	0	0
2021.12.21	21:35:00	1.12793	1.12814	1.12791	1.12811	129	0	0
2021.12.21	21:40:00	1.12811	1.12812	1.12796	1.12799	105	0	0
2021.12.21	21:45:00	1.12798	1.12802	1.12787	1.12791	97	0	0
2021.12.21	21:50:00	1.12791	1.12819	1.12789	1.12802	141	0	0
2021.12.21	21:55:00	1.12802	1.12814	1.12799	1.12813	171	0	0
2021.12.21	22:00:00	1.12813	1.12814	1.12792	1.12796	129	0	0
2021.12.21	22:05:00	1.12794	1.12826	1.12787	1.12817	132	0	0
2021.12.21	22:10:00	1.12817	1.12827	1.12814	1.12827	108	0	0
2021.12.21	22:15:00	1.12829	1.12831	1.12818	1.12825	108	0	0
2021.12.21	22:20:00	1.12825	1.12825	1.12799	1.12804	132	0	0
2021.12.21	22:25:00	1.12805	1.12822	1.12805	1.12822	84	0	0
2021.12.21	22:30:00	1.12822	1.12822	1.12806	1.12809	67	0	0
2021.12.21	22:35:00	1.12810	1.12813	1.12793	1.12805	93	0	0
2021.12.21	22:40:00	1.12800	1.12807	1.12794	1.12805	62	0	0
2021.12.21	22:45:00	1.12805	1.12805	1.12791	1.12802	82	0	0
2021.12.21	22:50:00	1.12811	1.12824	1.12807	1.12822	147	0	0
2021.12.21	22:55:00	1.12822	1.12829	1.12819	1.12827	94	0	0
2021.12.21	23:00:00	1.12826	1.12827	1.12805	1.12822	94	0	0
2021.12.21	23:05:00	1.12822	1.12823	1.12818	1.12821	31	0	5
2021.12.21	23:10:00	1.12821	1.12825	1.12804	1.12809	53	0	5
2021.12.21	23:15:00	1.12809	1.12811	1.12792	1.12798	46	0	5
2021.12.21	23:20:00	1.12798	1.12805	1.12796	1.12802	59	0	5
2021.12.21	23:25:00	1.12802	1.12804	1.12787	1.12788	79	0	5
2021.12.21	23:30:00	1.12788	1.12801	1.12788	1.12799	28	0	7
2021.12.21	23:35:00	1.12799	1.12803	1.12795	1.12802	33	0	7
2021.12.21	23:40:00	1.12805	1.12806	1.12794	1.12799	54	0	7
2021.12.21	23:45:00	1.12800	1.12810	1.12798	1.12807	54	0	7
2021.12.21	23:50:00	1.12808	1.12808	1.12801	1.12806	55	0	7
2021.12.21	23:55:00	1.12806	1.12875	1.12801	1.12822	239	0	7
2021.12.22	00:00:00	1.12820	1.12872	1.12777	1.12780	115	0	15
2021.12.22	00:05:00	1.12779	1.12859	1.12778	1.12842	155	0	36
2021.12.22	00:10:00	1.12837	1.12843	1.12773	1.12833	74	0	41
2021.12.22	00:15:00	1.12833	1.12846	1.12829	1.12833	11	0	36
2021.12.22	00:20:00	1.12827	1.12828	1.12779	1.12824	51	0	53
2021.12.22	00:25:00	1.12824	1.12831	1.12824	1.12827	35	0	44
2021.12.22	00:30:00	1.12827	1.12840	1.12820	1.12827	160	0	34
2021.12.22	00:35:00	1.12828	1.12831	1.12803	1.12811	172	0	17
2021.12.22	00:40:00	1.12811	1.12816	1.12807	1.12811	19	0	17
2021.12.22	00:45:00	1.12811	1.12816	1.12805	1.12811	29	0	16
2021.12.22	00:50:00	1.12816	1.12816	1.12733	1.12782	113	0	16
2021.12.22	00:55:00	1.12782	1.12796	1.12782	1.12785	93	0	33
2021.12.22	01:00:00	1.12785	1.12822	1.12780	1.12807	282	0	13
2021.12.22	01:05:00	1.12806	1.12810	1.12796	1.12810	62	0	7
2021.12.22	01:10:00	1.12810	1.12830	1.12809	1.12823	73	0	7
2021.12.22	01:15:00	1.12824	1.12851	1.12821	1.12842	96	0	7
2021.12.22	01:20:00	1.12842	1.12851	1.12842	1.12848	71	0	7
2021.12.22	01:25:00	1.12851	1.12853	1.12840	1.12842	30	0	9
2021.12.22	01:30:00	1.12842	1.12852	1.12842	1.12849	31	0	7
2021.12.22	01:35:00	1.12849	1.12850	1.12827	1.12833	58	0	7
2021.12.22	01:40:00	1.12833	1.12868	1.12832	1.12867	87	0	7
2021.12.22	01:45:00	1.12864	1.12864	1.12856	1.12856	22	0	7
2021.12.22	01:50:00	1.12856	1.12862	1.12847	1.12857	38	0	7
2021.12.22	01:55:00	1.12857	1.12867	1.12857	1.12864	70	0	7
2021.12.22	02:00:00	1.12864	1.12880	1.12864	1.12866	85	0	0
2021.12.22	02:05:00	1.12871	1.12875	1.12859	1.12875	99	0	0
2021.12.22	02:10:00	1.12874	1.12892	1.12872	1.12876	113	0	0
2021.12.22	02:15:00	1.12872	1.12882	1.12866	1.12869	130	0	0
2021.12.22	02:20:00	1.12873	1.12891	1.12870	1.12880	137	0	0
2021.12.22	02:25:00	1.12878	1.12881	1.12858	1.12858	59	0	0
2021.12.22	02:30:00	1.12861	1.12864	1.12841	1.12855	70	0	0
2021.12.22	02:35:00	1.12853	1.12861	1.12844	1.12852	46	0	0
2021.12.22	02:40:00	1.12855	1.12855	1.12832	1.12841	34	0	0
2021.12.22	02:45:00	1.12845	1.12857	1.12843	1.12857	70	0	0
2021.12.22	02:50:00	1.12854	1.12858	1.12820	1.12820	82	0	0
2021.12.22	02:55:00	1.12820	1.12834	1.12814	1.12824	91	0	0
2021.12.22	03:00:00	1.12824	1.12838	1.12820	1.12838	97	0	0
2021.12.22	03:05:00	1.12838	1.12860	1.12835	1.12856	60	0	0
2021.12.22	03:10:00	1.12860	1.12861	1.12854	1.12860	34	0	0
2021.12.22	03:15:00	1.12854	1.12893	1.12854	1.12880	123	0	0
2021.12.22	03:20:00	1.12880	1.12884	1.12872	1.12881	78	0	0
2021.12.22	03:25:00	1.12881	1.12891	1.12877	1.12890	103	0	0
2021.12.22	03:30:00	1.12890	1.12908	1.12889	1.12905	86	0	0
2021.12.22	03:35:00	1.12905	1.12926	1.12905	1.12925	136	0	0
2021.12.22	03:40:00	1.12922	1.12931	1.12914	1.12930	120	0	0
2021.12.22	03:45:00	1.12930	1.12941	1.12929	1.12939	82	0	0
2021.12.22	03:50:00	1.12939	1.12940	1.12909	1.12909	74	0	0
2021.12.22	03:55:00	1.12909	1.12916	1.12861	1.12867	182	0	0
2021.12.22	04:00:00	1.12868	1.12871	1.12842	1.12851	158	0	0
2021.12.22	04:05:00	1.12843	1.12851	1.12810	1.12820	78	0	0
2021.12.22	04:10:00	1.12820	1.12835	1.12813	1.12820	92	0	0
2021.12.22	04:15:00	1.12820	1.12827	1.12807	1.12816	88	0	0
2021.12.22	04:20:00	1.12816	1.12832	1.12814	1.12824	79	0	0
2021.12.22	04:25:00	1.12816	1.12821	1.12807	1.12819	79	0	0
2021.12.22	04:30:00	1.12819	1.12820	1.12782	1.12787	118	0	0
2021.12.22	04:35:00	1.12787	1.12790	1.12755	1.12760	202	0	0
2021.12.22	04:40:00	1.12759	1.12760	1.12734	1.12759	132	0	0
2021.12.22	04:45:00	1.12762	1.12778	1.12733	1.12776	136	0	0
2021.12.22	04:50:00	1.12776	1.12789	1.12771	1.12783	127	0	0
2021.12.22	04:55:00	1.12779	1.12783	1.12769	1.12771	69	0	0
2021.12.22	05:00:00	1.12771	1.12774	1.12758	1.12769	118	0	0
2021.12.22	05:05:00	1.12769	1.12777	1.12758	1.12762	78	0	0
2021.12.22	05:10:00	1.12758	1.12769	1.12758	1.12767	53	0	0
2021.12.22	05:15:00	1.12767	1.12776	1.12767	1.12771	68	0	0
2021.12.22	05:20:00	1.12771	1.12782	1.12771	1.12778	64	0	0
2021.12.22	05:25:00	1.12776	1.12781	1.12774	1.12776	52	0	0
2021.12.22	05:30:00	1.12775	1.12783	1.12765	1.12771	71	0	0
2021.12.22	05:35:00	1.12771	1.12771	1.12758	1.12762	75	0	0
2021.12.22	05:40:00	1.12760	1.12774	1.12760	1.12771	51	0	0
2021.12.22	05:45:00	1.12766	1.12769	1.12752	1.12756	65	0	0
2021.12.22	05:50:00	1.12756	1.12763	1.12750	1.12758	114	0	0
2021.12.22	05:55:00	1.12753	1.12767	1.12751	1.12766	90	0	0
2021.12.22	06:00:00	1.12764	1.12764	1.12732	1.12732	80	0	0
2021.12.22	06:05:00	1.12732	1.12732	1.12725	1.12726	58	0	0
2021.12.22	06:10:00	1.12726	1.12726	1.12720	1.12721	29	0	0
2021.12.22	06:15:00	1.12722	1.12732	1.12717	1.12731	50	0	0
2021.12.22	06:20:00	1.12731	1.12731	1.12725	1.12728	22	0	0
2021.12.22	06:25:00	1.12727	1.12729	1.12722	1.12728	40	0	0
2021.12.22	06:30:00	1.12727	1.12731	1.12717	1.12719	45	0	0
2021.12.22	06:35:00	1.12718	1.12722	1.12716	1.12716	32	0	0
2021.12.22	06:40:00	1.12716	1.12722	1.12713	1.12718	54	0	0
2021.12.22	06:45:00	1.12718	1.12718	1.12709	1.12717	43	0	0
2021.12.22	06:50:00	1.12717	1.12725	1.12716	1.12724	40	0	0
2021.12.22	06:55:00	1.12721	1.12739	1.12720	1.12739	38	0	0
2021.12.22	07:00:00	1.12738	1.12749	1.12730	1.12748	111	0	1
2021.12.22	07:05:00	1.12748	1.12751	1.12717	1.12723	115	0	1
2021.12.22	07:10:00	1.12723	1.12745	1.12721	1.12738	109	0	1
2021.12.22	07:15:00	1.12736	1.12737	1.12722	1.12724	59	0	0
2021.12.22	07:20:00	1.12727	1.12728	1.12724	1.12726	49	0	1
2021.12.22	07:25:00	1.12725	1.12728	1.12706	1.12711	88	0	0
2021.12.22	07:30:00	1.12707	1.12708	1.12684	1.12689	91	0	0
2021.12.22	07:35:00	1.12689	1.12699	1.12683	1.12697	68	0	0
2021.12.22	07:40:00	1.12697	1.12726	1.12697	1.12725	84	0	1
2021.12.22	07:45:00	1.12725	1.12730	1.12711	1.12715	70	0	0
2021.12.22	07:50:00	1.12715	1.12730	1.12712	1.12729	87	0	1
2021.12.22	07:55:00	1.12730	1.12730	1.12709	1.12709	94	0	1
2021.12.22	08:00:00	1.12709	1.12709	1.12681	1.12688	115	0	1
2021.12.22	08:05:00	1.12689	1.12693	1.12651	1.12661	121	0	1
2021.12.22	08:10:00	1.12657	1.12682	1.12648	1.12682	134	0	1
2021.12.22	08:15:00	1.12682	1.12725	1.12677	1.12718	196	0	1
2021.12.22	08:20:00	1.12718	1.12737	1.12718	1.12736	137	0	1
2021.12.22	08:25:00	1.12730	1.12745	1.12724	1.12738	155	0	1
2021.12.22	08:30:00	1.12738	1.12746	1.12704	1.12710	288	0	1
2021.12.22	08:35:00	1.12710	1.12726	1.12705	1.12710	166	0	1
2021.12.22	08:40:00	1.12713	1.12741	1.12713	1.12732	119	0	1
2021.12.22	08:45:00	1.12736	1.12736	1.12709	1.12718	117	0	0
2021.12.22	08:50:00	1.12718	1.12718	1.12681	1.12681	115	0	0
2021.12.22	08:55:00	1.12681	1.12685	1.12654	1.12664	203	0	1
2021.12.22	09:00:00	1.12664	1.12698	1.12662	1.12691	175	0	1
2021.12.22	09:05:00	1.12687	1.12710	1.12679	1.12695	248	0	1
2021.12.22	09:10:00	1.12695	1.12706	1.12662	1.12676	223	0	1
2021.12.22	09:15:00	1.12676	1.12682	1.12656	1.12666	197	0	1
2021.12.22	09:20:00	1.12666	1.12686	1.12644	1.12649	137	0	0
2021.12.22	09:25:00	1.12649	1.12675	1.12649	1.12674	148	0	1
2021.12.22	09:30:00	1.12674	1.12674	1.12645	1.12653	180	0	0
2021.12.22	09:35:00	1.12653	1.12698	1.12642	1.12688	171	0	0
2021.12.22	09:40:00	1.12688	1.12699	1.12662	1.12668	186	0	0
2021.12.22	09:45:00	1.12668	1.12704	1.12647	1.12704	213	0	1
2021.12.22	09:50:00	1.12704	1.12712	1.12676	1.12687	227	0	1
2021.12.22	09:55:00	1.12687	1.12687	1.12649	1.12674	385	0	1
2021.12.22	10:00:00	1.12672	1.12711	1.12655	1.12700	379	0	0
2021.12.22	10:05:00	1.12700	1.12752	1.12699	1.12735	329	0	0
2021.12.22	10:10:00	1.12736	1.12763	1.12713	1.12721	320	0	0
2021.12.22	10:15:00	1.12721	1.12740	1.12702	1.12713	350	0	0
2021.12.22	10:20:00	1.12713	1.12718	1.12693	1.12696	254	0	0
2021.12.22	10:25:00	1.12696	1.12734	1.12694	1.12724	300	0	0
2021.12.22	10:30:00	1.12724	1.12743	1.12709	1.12715	293	0	1
2021.12.22	10:35:00	1.12715	1.12747	1.12707	1.12711	290	0	0
2021.12.22	10:40:00	1.12711	1.12731	1.12701	1.12718	213	0	1
2021.12.22	10:45:00	1.12718	1.12718	1.12691	1.12714	228	0	1
2021.12.22	10:50:00	1.12714	1.12733	1.12701	1.12717	224	0	1
2021.12.22	10:55:00	1.12717	1.12740	1.12714	1.12729	199	0	0
2021.12.22	11:00:00	1.12733	1.12737	1.12709	1.12722	197	0	1
2021.12.22	11:05:00	1.12722	1.12746	1.12719	1.12726	155	0	1
2021.12.22	11:10:00	1.12726	1.12731	1.12708	1.12721	174	0	1
2021.12.22	11:15:00	1.12724	1.12798	1.12709	1.12798	200	0	0
2021.12.22	11:20:00	1.12798	1.12800	1.12746	1.12749	279	0	1
2021.12.22	11:25:00	1.12749	1.12767	1.12736	1.12743	141	0	1
2021.12.22	11:30:00	1.12739	1.12742	1.12719	1.12728	190	0	1
2021.12.22	11:35:00	1.12728	1.12766	1.12708	1.12761	182	0	0
2021.12.22	11:40:00	1.12761	1.12810	1.12753	1.12810	255	0	1
2021.12.22	11:45:00	1.12810	1.12821	1.12785	1.12786	227	0	1
2021.12.22	11:50:00	1.12783	1.12827	1.12780	1.12824	175	0	0
2021.12.22	11:55:00	1.12824	1.12853	1.12821	1.12826	250	0	0
2021.12.22	12:00:00	1.12827	1.12852	1.12818	1.12849	203	0	1
2021.12.22	12:05:00	1.12848	1.12858	1.12835	1.12842	172	0	1
2021.12.22	12:10:00	1.12842	1.12847	1.12815	1.12817	186	0	1
2021.12.22	12:15:00	1.12817	1.12850	1.12812	1.12847	196	0	0
2021.12.22	12:20:00	1.12847	1.12978	1.12844	1.12971	364	0	1
2021.12.22	12:25:00	1.12971	1.12971	1.12913	1.12941	345	0	1
2021.12.22	12:30:00	1.12941	1.12952	1.12913	1.12944	327	0	1
2021.12.22	12:35:00	1.12944	1.12999	1.12934	1.12983	351	0	0
2021.12.22	12:40:00	1.12983	1.12989	1.12959	1.12973	284	0	1
2021.12.22	12:45:00	1.12972	1.12973	1.12938	1.12950	337	0	0
2021.12.22	12:50:00	1.12950	1.12968	1.12943	1.12946	221	0	1
2021.12.22	12:55:00	1.12946	1.12949	1.12917	1.12927	209	0	1
2021.12.22	13:00:00	1.12927	1.12961	1.12927	1.12947	217	0	0
